_id,PlayerId,Currency,SessionId,GameInstanceId,Completed,EventTime,GameId,EventId,TotalBet,BalanceStart,TotalWin,TotalJPWin,BalanceChange,Balance,PointsEarned,Points,Jackpot,JackpotId,Variation
"69913da9523141b92d2c4b92","413824","MXN","876050485872690176","876052182372194305",true,"2026-02-14 22:29:45.384","G239",0,2200,233214,3000,,800,236214,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913daa523141b92d2c4c01","413824","MXN","876050485872690176","876052188709787648",true,"2026-02-14 22:29:46.895","G239",0,2200,234014,625,,-1575,234639,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913dac523141b92d2c4c52","413824","MXN","876050485872690176","876052194581813248",true,"2026-02-14 22:29:48.273","G239",0,2200,232439,1250,,-950,233689,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913dad523141b92d2c4cab","413824","MXN","876050485872690176","876052200491587584",true,"2026-02-14 22:29:49.687","G239",0,2200,231489,0,,-2200,231489,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913dae523141b92d2c4cec","413824","MXN","876050485872690176","876052205319231488",true,"2026-02-14 22:29:50.847","G239",0,2200,229289,1000,,-1200,230289,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913db1523141b92d2c4d90","413824","MXN","876050485872690176","876052216761292801",true,"2026-02-14 22:29:53.573","G239",0,2200,228089,0,,-2200,228089,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913db2523141b92d2c4de5","413824","MXN","876050485872690176","876052222134196224",true,"2026-02-14 22:29:54.848","G239",0,2200,225889,0,,-2200,225889,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913db5523141b92d2c4e74","413824","MXN","876050485872690176","876052232204720128",true,"2026-02-14 22:29:57.251","G239",0,2200,223689,3000,,800,226689,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913db6523141b92d2c4ee0","413824","MXN","876050485872690176","876052239423117312",true,"2026-02-14 22:29:58.967","G239",0,2200,224489,2500,,300,226989,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913db9523141b92d2c4f7d","413824","MXN","876050485872690176","876052249942431744",true,"2026-02-14 22:30:01.480","G239",0,2200,224789,0,,-2200,224789,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913dba523141b92d2c4fbc","413824","MXN","876050485872690176","876052254891710464",true,"2026-02-14 22:30:02.666","G239",0,2200,222589,0,,-2200,222589,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913dbd523141b92d2c506f","413824","MXN","876050485872690176","876052266677704704",true,"2026-02-14 22:30:05.471","G239",0,2200,220389,0,,-2200,220389,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913dbf523141b92d2c50e4","413824","MXN","876050485872690176","876052275192141824",true,"2026-02-14 22:30:07.495","G239",0,2200,218189,0,,-2200,218189,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913dc0523141b92d2c513b","413824","MXN","876050485872690176","876052280472770560",true,"2026-02-14 22:30:08.756","G239",0,2200,215989,2000,,-200,217989,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913dc2523141b92d2c5186","413824","MXN","876050485872690176","876052285975697408",true,"2026-02-14 22:30:10.071","G239",0,2200,215789,0,,-2200,215789,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913dc3523141b92d2c51db","413824","MXN","876050485872690176","876052291050805249",true,"2026-02-14 22:30:11.273","G239",0,2200,213589,0,,-2200,213589,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913dc5523141b92d2c526f","413824","MXN","876050485872690176","876052301318461440",true,"2026-02-14 22:30:13.727","G239",0,2200,211389,0,,-2200,211389,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913dc6523141b92d2c52c2","413824","MXN","876050485872690176","876052306150299648",true,"2026-02-14 22:30:14.877","G239",0,2200,209189,1000,,-1200,210189,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913dc9523141b92d2c5369","413824","MXN","876050485872690176","876052316929660928",true,"2026-02-14 22:30:17.451","G239",0,2200,207989,0,,-2200,207989,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913dca523141b92d2c53b0","413824","MXN","876050485872690176","876052321581144064",true,"2026-02-14 22:30:18.562","G239",0,2200,205789,0,,-2200,205789,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913dcd523141b92d2c544e","413824","MXN","876050485872690176","876052332113041408",true,"2026-02-14 22:30:21.062","G239",0,2200,203589,0,,-2200,203589,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913dce523141b92d2c549d","413824","MXN","876050485872690176","876052337183954944",true,"2026-02-14 22:30:22.283","G239",0,2200,201389,0,,-2200,201389,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913dd1523141b92d2c554d","413824","MXN","876050485872690176","876052348802177024",true,"2026-02-14 22:30:25.043","G239",0,2200,199189,0,,-2200,199189,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913dd2523141b92d2c55af","413824","MXN","876050485872690176","876052355106215936",true,"2026-02-14 22:30:26.553","G239",0,2200,196989,250,,-1950,197239,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913dd4523141b92d2c5648","413824","MXN","876050485872690176","876052365243848704",true,"2026-02-14 22:30:28.960","G239",0,2200,195039,0,,-2200,195039,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913dd6523141b92d2c5696","413824","MXN","876050485872690176","876052370486728704",true,"2026-02-14 22:30:30.212","G239",0,2200,192839,0,,-2200,192839,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913dd8523141b92d2c5722","413824","MXN","876050485872690176","876052380674693120",true,"2026-02-14 22:30:32.645","G239",0,2200,190639,0,,-2200,190639,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913dd9523141b92d2c5763","413824","MXN","876050485872690176","876052385716246528",true,"2026-02-14 22:30:33.850","G239",0,2200,188439,0,,-2200,188439,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913ddc523141b92d2c57ef","413824","MXN","876050485872690176","876052395400894464",true,"2026-02-14 22:30:36.172","G239",0,2200,186239,500,,-1700,186739,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913ddd523141b92d2c5853","413824","MXN","876050485872690176","876052402447325184",true,"2026-02-14 22:30:37.837","G239",0,2200,184539,0,,-2200,184539,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913ddf523141b92d2c589c","413824","MXN","876050485872690176","876052407602124800",true,"2026-02-14 22:30:39.072","G239",0,2200,182339,15000,,12800,197339,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913de0523141b92d2c58fb","413824","MXN","876050485872690176","876052414447228928",true,"2026-02-14 22:30:40.700","G239",0,2200,195139,0,,-2200,195139,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913de1523141b92d2c593e","413824","MXN","876050485872690176","876052419308427264",true,"2026-02-14 22:30:41.861","G239",0,2200,192939,500,,-1700,193439,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913de4523141b92d2c59f0","413824","MXN","876050485872690176","876052431765510144",true,"2026-02-14 22:30:44.819","G239",0,2200,191239,0,,-2200,191239,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913de6523141b92d2c5a51","413824","MXN","876050485872690176","876052437973080064",true,"2026-02-14 22:30:46.313","G239",0,2200,189039,0,,-2200,189039,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913de8523141b92d2c5afa","413824","MXN","876050485872690176","876052448924407808",true,"2026-02-14 22:30:48.957","G239",0,2200,186839,625,,-1575,187464,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913dea523141b92d2c5b4f","413824","MXN","876050485872690176","876052454964205568",true,"2026-02-14 22:30:50.369","G239",0,2200,185264,4000,,1800,189264,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913deb523141b92d2c5ba5","413824","MXN","876050485872690176","876052461318576128",true,"2026-02-14 22:30:51.885","G239",0,2200,187064,0,,-2200,187064,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913ded523141b92d2c5bf5","413824","MXN","876050485872690176","876052466959915008",true,"2026-02-14 22:30:53.218","G239",0,2200,184864,2500,,300,187364,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913def523141b92d2c5c8f","413824","MXN","876050485872690176","876052477865105408",true,"2026-02-14 22:30:55.817","G239",0,2200,185164,0,,-2200,185164,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913df1523141b92d2c5cea","413824","MXN","876050485872690176","876052483154122753",true,"2026-02-14 22:30:57.096","G239",0,2200,182964,0,,-2200,182964,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913df3523141b92d2c5d9c","413824","MXN","876050485872690176","876052494935922688",true,"2026-02-14 22:30:59.884","G239",0,2200,180764,1250,,-950,182014,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913df5523141b92d2c5de9","413824","MXN","876050485872690176","876052501218990080",true,"2026-02-14 22:31:01.392","G239",0,2200,179814,0,,-2200,179814,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913df9523141b92d2c5ee0","413824","MXN","876050485872690176","876052519053170688",true,"2026-02-14 22:31:05.651","G239",0,2200,177614,750,,-1450,178364,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913dfb523141b92d2c5f38","413824","MXN","876050485872690176","876052525340432384",true,"2026-02-14 22:31:07.136","G239",0,2200,176164,0,,-2200,176164,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913dfc523141b92d2c5f86","413824","MXN","876050485872690176","876052529987721216",true,"2026-02-14 22:31:08.243","G239",0,2200,173964,0,,-2200,173964,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913dfe523141b92d2c6010","413824","MXN","876050485872690176","876052540737722369",true,"2026-02-14 22:31:10.915","G239",0,2200,171764,0,,-2200,171764,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913e01523141b92d2c60a5","413824","MXN","876050485872690176","876052550841800704",true,"2026-02-14 22:31:13.222","G239",0,2200,169564,0,,-2200,169564,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913e02523141b92d2c60ee","413824","MXN","876050485872690176","876052556059514880",true,"2026-02-14 22:31:14.461","G239",0,2200,167364,0,,-2200,167364,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913e04523141b92d2c616a","413824","MXN","876050485872690176","876052565312149504",true,"2026-02-14 22:31:16.678","G239",0,2200,165164,2500,,300,167664,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913e06523141b92d2c61d6","413824","MXN","876050485872690176","876052572660570112",true,"2026-02-14 22:31:18.430","G239",0,2200,165464,6000,,3800,171464,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913e07523141b92d2c6244","413824","MXN","876050485872690176","876052579157547008",true,"2026-02-14 22:31:19.983","G239",0,2200,169264,0,,-2200,169264,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913e09523141b92d2c62ad","413824","MXN","876050485872690176","876052586988312576",true,"2026-02-14 22:31:21.851","G239",0,2200,167064,0,,-2200,167064,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913e0b523141b92d2c630f","413824","MXN","876050485872690176","876052593242019840",true,"2026-02-14 22:31:23.330","G239",0,2200,164864,0,,-2200,164864,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913e0c523141b92d2c635c","413824","MXN","876050485872690176","876052598833027072",true,"2026-02-14 22:31:24.672","G239",0,2200,162664,1625,,-575,164289,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913e0e523141b92d2c63c3","413824","MXN","876050485872690176","876052605703297024",true,"2026-02-14 22:31:26.298","G239",0,2200,162089,1000,,-1200,163089,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913e0f523141b92d2c641e","413824","MXN","876050485872690176","876052611621459968",true,"2026-02-14 22:31:27.718","G239",0,2200,160889,0,,-2200,160889,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913e11523141b92d2c646f","413824","MXN","876050485872690176","876052617321519104",true,"2026-02-14 22:31:29.064","G239",0,2200,158689,0,,-2200,158689,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913e12523141b92d2c64ba","413824","MXN","876050485872690176","876052621935253504",true,"2026-02-14 22:31:30.168","G239",0,2200,156489,750,,-1450,157239,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913e13523141b92d2c64fb","413824","MXN","876050485872690176","876052626838394880",true,"2026-02-14 22:31:31.332","G239",0,2200,155039,0,,-2200,155039,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913e14523141b92d2c6540","413824","MXN","876050485872690176","876052631749924864",true,"2026-02-14 22:31:32.517","G239",0,2200,152839,30000,,27800,182839,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913e19523141b92d2c6689","413824","MXN","876050485872690176","876052654571132928",true,"2026-02-14 22:31:37.955","G239",0,2200,180639,125,,-2075,180764,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913e1b523141b92d2c66ed","413824","MXN","876050485872690176","876052661168773120",true,"2026-02-14 22:31:39.520","G239",0,2200,178564,0,,-2200,178564,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913e1c523141b92d2c6729","413824","MXN","876050485872690176","876052665514072064",true,"2026-02-14 22:31:40.567","G239",0,2200,176364,3125,,925,179489,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913e1f523141b92d2c67de","413824","MXN","876050485872690176","876052676796749824",true,"2026-02-14 22:31:43.262","G239",0,2200,177289,0,,-2200,177289,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913e20523141b92d2c6836","413824","MXN","876050485872690176","876052682438088704",true,"2026-02-14 22:31:44.589","G239",0,2200,175089,0,,-2200,175089,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913e23523141b92d2c68cf","413824","MXN","876050485872690176","876052692558944256",true,"2026-02-14 22:31:47.013","G239",0,2200,172889,0,,-2200,172889,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913e24523141b92d2c6937","413824","MXN","876050485872690176","876052699789924352",true,"2026-02-14 22:31:48.737","G239",0,2200,170689,0,,-2200,170689,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913e27523141b92d2c69e5","413824","MXN","876050485872690176","876052710787389440",true,"2026-02-14 22:31:51.353","G239",0,2200,168489,2500,,300,170989,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913e28523141b92d2c6a32","413824","MXN","876050485872690176","876052716885907457",true,"2026-02-14 22:31:52.813","G239",0,2200,168789,0,,-2200,168789,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913e2b523141b92d2c6acc","413824","MXN","876050485872690176","876052727312947200",true,"2026-02-14 22:31:55.300","G239",0,2200,166589,0,,-2200,166589,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913e2c523141b92d2c6b2c","413824","MXN","876050485872690176","876052732677462016",true,"2026-02-14 22:31:56.574","G239",0,2200,164389,2500,,300,166889,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913e2f523141b92d2c6bc5","413824","MXN","876050485872690176","876052743268079616",true,"2026-02-14 22:31:59.102","G239",0,2200,164689,2500,,300,167189,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913e30523141b92d2c6c1a","413824","MXN","876050485872690176","876052749374986241",true,"2026-02-14 22:32:00.547","G239",0,2200,164989,0,,-2200,164989,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913e31523141b92d2c6c60","413824","MXN","876050485872690176","876052754320070656",true,"2026-02-14 22:32:01.733","G239",0,2200,162789,0,,-2200,162789,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913e34523141b92d2c6cf8","413824","MXN","876050485872690176","876052764029884417",true,"2026-02-14 22:32:04.063","G239",0,2200,160589,625,,-1575,161214,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913e36523141b92d2c6d7e","413824","MXN","876050485872690176","876052773106358272",true,"2026-02-14 22:32:06.210","G239",0,2200,159014,0,,-2200,159014,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913e37523141b92d2c6dbb","413824","MXN","876050485872690176","876052777770424320",true,"2026-02-14 22:32:07.321","G239",0,2200,156814,0,,-2200,156814,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913e38523141b92d2c6e1c","413824","MXN","876050485872690176","876052783243991040",true,"2026-02-14 22:32:08.642","G239",0,2200,154614,0,,-2200,154614,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913e39523141b92d2c6e62","413824","MXN","876050485872690176","876052788499453952",true,"2026-02-14 22:32:09.882","G239",0,2200,152414,0,,-2200,152414,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913e3a523141b92d2c6ea3","413824","MXN","876050485872690176","876052793121576960",true,"2026-02-14 22:32:10.993","G239",0,2200,150214,0,,-2200,150214,0,0,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69913e6a523141b92d2c79d8","413824","MXN","876052966958695424","876052991382132736",true,"2026-02-14 22:32:58.234","G261",0,2500,147714,0,,-2500,147714,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69913e6c523141b92d2c7a71","413824","MXN","876052966958695424","876053001989527552",true,"2026-02-14 22:33:00.765","G261",0,2500,145214,0,,-2500,145214,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69913e6f523141b92d2c7b0f","413824","MXN","876052966958695424","876053012777277440",true,"2026-02-14 22:33:03.343","G261",0,2500,142714,0,,-2500,142714,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69913e71523141b92d2c7b9c","413824","MXN","876052966958695424","876053023053322240",true,"2026-02-14 22:33:05.782","G261",0,2500,140214,0,,-2500,140214,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69913e74523141b92d2c7c32","413824","MXN","876052966958695424","876053033304201216",true,"2026-02-14 22:33:08.242","G261",0,2500,137714,2500,,0,140214,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69913e76523141b92d2c7cc8","413824","MXN","876052966958695424","876053044167448576",true,"2026-02-14 22:33:10.822","G261",0,2500,137714,5000,,2500,142714,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69913e7b523141b92d2c7dc2","413824","MXN","876052966958695424","876053061808691201",true,"2026-02-14 22:33:15.035","G261",0,2500,140214,0,,-2500,140214,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69913e7d523141b92d2c7e4b","413824","MXN","876052966958695424","876053072390920192",true,"2026-02-14 22:33:17.546","G261",0,2500,137714,0,,-2500,137714,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69913e7f523141b92d2c7ed9","413824","MXN","876052966958695424","876053082511775744",true,"2026-02-14 22:33:19.962","G261",0,2500,135214,0,,-2500,135214,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
