_id,PlayerId,Currency,SessionId,GameInstanceId,Completed,EventTime,GameId,EventId,TotalBet,BalanceStart,TotalWin,TotalJPWin,BalanceChange,Balance,PointsEarned,Points,Jackpot,JackpotId,Variation
"69c0827c06585c76dec5bd22","132425","MXN","889044402092113920","889045345768581120",false,"2026-03-22 18:59:56.900","G363",0,25000,375100,0,,-25000,350100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0828806585c76dec5bf43","132425","MXN","889044402092113920","889045345768581120",false,"2026-03-22 19:00:08.838","G363",1,0,375100,0,,0,350100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0828b06585c76dec5bfba","132425","MXN","889044402092113920","889045345768581120",false,"2026-03-22 19:00:11.296","G363",2,0,375100,0,,0,350100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0828e06585c76dec5c045","132425","MXN","889044402092113920","889045345768581120",false,"2026-03-22 19:00:14.007","G363",3,0,375100,0,,0,350100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0829c06585c76dec5c2ea","132425","MXN","889044402092113920","889045345768581120",false,"2026-03-22 19:00:28.940","G363",4,0,375100,0,,0,350100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0829f06585c76dec5c349","132425","MXN","889044402092113920","889045345768581120",false,"2026-03-22 19:00:31.122","G363",5,0,375100,0,,0,350100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c082a106585c76dec5c3ba","132425","MXN","889044402092113920","889045345768581120",true,"2026-03-22 19:00:33.807","G363",6,0,350100,525000,,525000,875100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c082b206585c76dec5c6a3","132425","MXN","889044402092113920","889045571824789504",true,"2026-03-22 19:00:50.812","G363",0,25000,850100,0,,-25000,850100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c082b306585c76dec5c6d3","132425","MXN","889044402092113920","889045575972956160",true,"2026-03-22 19:00:51.861","G363",0,25000,825100,0,,-25000,825100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c082b406585c76dec5c708","132425","MXN","889044402092113920","889045580326643712",true,"2026-03-22 19:00:52.843","G363",0,25000,800100,2500,,-22500,802600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c082b606585c76dec5c744","132425","MXN","889044402092113920","889045585913456640",true,"2026-03-22 19:00:54.172","G363",0,25000,777600,5000,,-20000,782600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c082b706585c76dec5c786","132425","MXN","889044402092113920","889045591764510720",true,"2026-03-22 19:00:55.566","G363",0,25000,757600,35000,,10000,792600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c082b906585c76dec5c7d1","132425","MXN","889044402092113920","889045598781581312",true,"2026-03-22 19:00:57.245","G363",0,25000,767600,10000,,-15000,777600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c082ba06585c76dec5c814","132425","MXN","889044402092113920","889045604506806272",true,"2026-03-22 19:00:58.601","G363",0,25000,752600,0,,-25000,752600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c082bb06585c76dec5c848","132425","MXN","889044402092113920","889045609204426752",true,"2026-03-22 19:00:59.726","G363",0,25000,727600,5000,,-20000,732600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c082bd06585c76dec5c88d","132425","MXN","889044402092113920","889045615177115648",true,"2026-03-22 19:01:01.150","G363",0,25000,707600,0,,-25000,707600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c082be06585c76dec5c8bd","132425","MXN","889044402092113920","889045619610494976",true,"2026-03-22 19:01:02.233","G363",0,25000,682600,0,,-25000,682600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c082c006585c76dec5c915","132425","MXN","889044402092113920","889045627931994112",true,"2026-03-22 19:01:04.192","G363",0,25000,657600,27500,,2500,685100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c082c106585c76dec5c967","132425","MXN","889044402092113920","889045635280414720",true,"2026-03-22 19:01:05.937","G363",0,25000,660100,0,,-25000,660100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c082c306585c76dec5c991","132425","MXN","889044402092113920","889045640040949760",true,"2026-03-22 19:01:07.079","G363",0,25000,635100,0,,-25000,635100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c082c406585c76dec5c9db","132425","MXN","889044402092113920","889045645107668993",true,"2026-03-22 19:01:08.287","G363",0,25000,610100,0,,-25000,610100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c082c606585c76dec5ca43","132425","MXN","889044402092113920","889045654586796032",true,"2026-03-22 19:01:10.546","G363",0,12500,597600,0,,-12500,597600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c082c706585c76dec5ca7c","132425","MXN","889044402092113920","889045658986620928",true,"2026-03-22 19:01:11.602","G363",0,12500,585100,1250,,-11250,586350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c082c806585c76dec5cab9","132425","MXN","889044402092113920","889045664699262976",true,"2026-03-22 19:01:12.952","G363",0,12500,573850,0,,-12500,573850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c082cc06585c76dec5cb81","132425","MXN","889044402092113920","889045680742475776",true,"2026-03-22 19:01:16.784","G363",0,20000,553850,0,,-20000,553850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c082cd06585c76dec5cbb3","132425","MXN","889044402092113920","889045685515593728",true,"2026-03-22 19:01:17.922","G363",0,20000,533850,28000,,8000,561850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c082cf06585c76dec5cc11","132425","MXN","889044402092113920","889045693891618816",true,"2026-03-22 19:01:19.917","G363",0,20000,541850,0,,-20000,541850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c082d106585c76dec5cc75","132425","MXN","889044402092113920","889045701105821696",true,"2026-03-22 19:01:21.634","G363",0,20000,521850,0,,-20000,521850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c082d206585c76dec5ccad","132425","MXN","889044402092113920","889045706797492224",false,"2026-03-22 19:01:22.978","G363",0,20000,521850,0,,-20000,501850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c082d706585c76dec5cd90","132425","MXN","889044402092113920","889045706797492224",false,"2026-03-22 19:01:27.449","G363",1,0,521850,0,,0,501850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c082d906585c76dec5ce00","132425","MXN","889044402092113920","889045706797492224",false,"2026-03-22 19:01:29.584","G363",2,0,521850,0,,0,501850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c082db06585c76dec5ce5e","132425","MXN","889044402092113920","889045706797492224",false,"2026-03-22 19:01:31.504","G363",3,0,521850,0,,0,501850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c082dd06585c76dec5cebb","132425","MXN","889044402092113920","889045706797492224",false,"2026-03-22 19:01:33.411","G363",4,0,521850,0,,0,501850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c082df06585c76dec5cf0d","132425","MXN","889044402092113920","889045706797492224",true,"2026-03-22 19:01:35.182","G363",5,0,501850,280000,,280000,781850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c082ec06585c76dec5d1a5","132425","MXN","889044402092113920","889045812305209344",true,"2026-03-22 19:01:48.151","G363",0,20000,761850,0,,-20000,761850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c082ed06585c76dec5d1ed","132425","MXN","889044402092113920","889045817317402624",true,"2026-03-22 19:01:49.356","G363",0,20000,741850,4000,,-16000,745850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c082ef06585c76dec5d265","132425","MXN","889044402092113920","889045827014633472",true,"2026-03-22 19:01:51.664","G363",0,25000,720850,5000,,-20000,725850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c082f106585c76dec5d2b1","132425","MXN","889044402092113920","889045832920213504",true,"2026-03-22 19:01:53.065","G363",0,25000,700850,0,,-25000,700850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c082f206585c76dec5d301","132425","MXN","889044402092113920","889045839891146752",true,"2026-03-22 19:01:54.729","G363",0,25000,675850,5000,,-20000,680850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c082f406585c76dec5d34b","132425","MXN","889044402092113920","889045845758978048",true,"2026-03-22 19:01:56.124","G363",0,25000,655850,0,,-25000,655850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c082f506585c76dec5d38d","132425","MXN","889044402092113920","889045850469181440",true,"2026-03-22 19:01:57.244","G363",0,25000,630850,0,,-25000,630850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c082f606585c76dec5d3bf","132425","MXN","889044402092113920","889045855032584192",true,"2026-03-22 19:01:58.336","G363",0,25000,605850,0,,-25000,605850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c082f806585c76dec5d437","132425","MXN","889044402092113920","889045864562042880",true,"2026-03-22 19:02:00.608","G363",0,25000,580850,0,,-25000,580850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c082f906585c76dec5d474","132425","MXN","889044402092113920","889045870064969728",true,"2026-03-22 19:02:01.915","G363",0,25000,555850,0,,-25000,555850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c082fa06585c76dec5d4ad","132425","MXN","889044402092113920","889045874448017408",true,"2026-03-22 19:02:02.967","G363",0,25000,530850,0,,-25000,530850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c082fb06585c76dec5d4e4","132425","MXN","889044402092113920","889045878742984704",true,"2026-03-22 19:02:03.980","G363",0,25000,505850,0,,-25000,505850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c082fd06585c76dec5d530","132425","MXN","889044402092113920","889045885437093888",true,"2026-03-22 19:02:05.582","G363",0,20000,485850,0,,-20000,485850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c082fe06585c76dec5d571","132425","MXN","889044402092113920","889045890092771328",true,"2026-03-22 19:02:06.701","G363",0,20000,465850,80000,,60000,545850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0830006585c76dec5d5c3","132425","MXN","889044402092113920","889045896329701376",true,"2026-03-22 19:02:08.173","G363",0,20000,525850,0,,-20000,525850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0830106585c76dec5d609","132425","MXN","889044402092113920","889045902235281408",true,"2026-03-22 19:02:09.573","G363",0,20000,505850,0,,-20000,505850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0830306585c76dec5d663","132425","MXN","889044402092113920","889045908837115904",true,"2026-03-22 19:02:11.163","G363",0,25000,480850,0,,-25000,480850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0830406585c76dec5d698","132425","MXN","889044402092113920","889045914084190208",true,"2026-03-22 19:02:12.410","G363",0,25000,455850,0,,-25000,455850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0830606585c76dec5d6ef","132425","MXN","889044402092113920","889045921315170304",true,"2026-03-22 19:02:14.135","G363",0,25000,430850,0,,-25000,430850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0830806585c76dec5d75e","132425","MXN","889044402092113920","889045930366478336",true,"2026-03-22 19:02:16.296","G363",0,25000,405850,0,,-25000,405850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0830906585c76dec5d7a2","132425","MXN","889044402092113920","889045935563220992",true,"2026-03-22 19:02:17.532","G363",0,25000,380850,0,,-25000,380850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0830a06585c76dec5d7e7","132425","MXN","889044402092113920","889045939950462976",true,"2026-03-22 19:02:18.585","G363",0,25000,355850,5000,,-20000,360850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0830b06585c76dec5d827","132425","MXN","889044402092113920","889045945818294272",true,"2026-03-22 19:02:19.981","G363",0,25000,335850,0,,-25000,335850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0830d06585c76dec5d866","132425","MXN","889044402092113920","889045950423640064",true,"2026-03-22 19:02:21.083","G363",0,25000,310850,10000,,-15000,320850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0831006585c76dec5d91c","132425","MXN","889044402092113920","889045964940126208",true,"2026-03-22 19:02:24.543","G363",0,20000,300850,0,,-20000,300850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0831106585c76dec5d94f","132425","MXN","889044402092113920","889045969339951104",true,"2026-03-22 19:02:25.590","G363",0,20000,280850,4000,,-16000,284850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0831306585c76dec5d9ac","132425","MXN","889044402092113920","889045976457684992",true,"2026-03-22 19:02:27.435","G363",0,20000,264850,0,,-20000,264850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0831406585c76dec5d9e7","132425","MXN","889044402092113920","889045982291961856",true,"2026-03-22 19:02:28.676","G363",0,20000,244850,6000,,-14000,250850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0831906585c76dec5daff","132425","MXN","889044402092113920","889046004127508481",true,"2026-03-22 19:02:33.877","G363",0,10000,240850,0,,-10000,240850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0831a06585c76dec5db34","132425","MXN","889044402092113920","889046008464418816",true,"2026-03-22 19:02:34.919","G363",0,10000,230850,10000,,0,240850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0832106585c76dec5dc6e","132425","MXN","889044402092113920","889046034070644736",true,"2026-03-22 19:02:41.018","G363",0,10000,230850,2000,,-8000,232850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0832206585c76dec5dca4","132425","MXN","889044402092113920","889046039271581696",true,"2026-03-22 19:02:42.256","G363",0,10000,222850,0,,-10000,222850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0832306585c76dec5dcdd","132425","MXN","889044402092113920","889046043725932544",true,"2026-03-22 19:02:43.321","G363",0,10000,212850,30000,,20000,242850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0832406585c76dec5dd2d","132425","MXN","889044402092113920","889046049493100544",true,"2026-03-22 19:02:44.699","G363",0,10000,232850,1000,,-9000,233850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0832706585c76dec5dda1","132425","MXN","889044402092113920","889046060159215616",true,"2026-03-22 19:02:47.240","G363",0,10000,223850,30000,,20000,253850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0832806585c76dec5ddec","132425","MXN","889044402092113920","889046065922189312",true,"2026-03-22 19:02:48.610","G363",0,10000,243850,0,,-10000,243850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0832906585c76dec5de23","132425","MXN","889044402092113920","889046070548506624",true,"2026-03-22 19:02:49.724","G363",0,10000,233850,4000,,-6000,237850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0832b06585c76dec5de7d","132425","MXN","889044402092113920","889046076890294272",true,"2026-03-22 19:02:51.234","G363",0,10000,227850,0,,-10000,227850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0832c06585c76dec5deb5","132425","MXN","889044402092113920","889046081902487552",true,"2026-03-22 19:02:52.425","G363",0,10000,217850,0,,-10000,217850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0832d06585c76dec5deee","132425","MXN","889044402092113920","889046086226814976",true,"2026-03-22 19:02:53.454","G363",0,10000,207850,0,,-10000,207850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0832f06585c76dec5df46","132425","MXN","889044402092113920","889046092811872256",true,"2026-03-22 19:02:55.021","G363",0,5000,202850,1000,,-4000,203850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0833006585c76dec5dfa7","132425","MXN","889044402092113920","889046100231596032",true,"2026-03-22 19:02:56.793","G363",0,10000,193850,4000,,-6000,197850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0833206585c76dec5dfef","132425","MXN","889044402092113920","889046106338502656",true,"2026-03-22 19:02:58.247","G363",0,10000,187850,0,,-10000,187850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0833306585c76dec5e03e","132425","MXN","889044402092113920","889046112806119424",true,"2026-03-22 19:02:59.796","G363",0,1000,186850,100,,-900,186950,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0833606585c76dec5e0c8","132425","MXN","889044402092113920","889046124499838976",true,"2026-03-22 19:03:02.574","G363",0,2500,184450,0,,-2500,184450,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0833806585c76dec5e12b","132425","MXN","889044402092113920","889046132884252672",true,"2026-03-22 19:03:04.573","G363",0,10000,174450,0,,-10000,174450,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0833a06585c76dec5e188","132425","MXN","889044402092113920","889046139435755520",true,"2026-03-22 19:03:06.144","G363",0,12500,161950,5000,,-7500,166950,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0833b06585c76dec5e1c9","132425","MXN","889044402092113920","889046145802708992",true,"2026-03-22 19:03:07.665","G363",0,12500,154450,12500,,0,166950,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0833d06585c76dec5e217","132425","MXN","889044402092113920","889046151930587136",true,"2026-03-22 19:03:09.113","G363",0,12500,154450,0,,-12500,154450,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0833f06585c76dec5e28a","132425","MXN","889044402092113920","889046161355188224",true,"2026-03-22 19:03:11.360","G363",0,12500,141950,0,,-12500,141950,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0834106585c76dec5e30e","132425","MXN","889044402092113920","889046172134549504",true,"2026-03-22 19:03:13.927","G363",0,12500,129450,0,,-12500,129450,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0834306585c76dec5e364","132425","MXN","889044402092113920","889046178505697280",true,"2026-03-22 19:03:15.451","G363",0,12500,116950,0,,-12500,116950,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0834406585c76dec5e39e","132425","MXN","889044402092113920","889046183236872192",true,"2026-03-22 19:03:16.587","G363",0,12500,104450,0,,-12500,104450,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0834506585c76dec5e3cc","132425","MXN","889044402092113920","889046187343095808",false,"2026-03-22 19:03:17.547","G363",0,12500,104450,0,,-12500,91950,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0834a06585c76dec5e4c3","132425","MXN","889044402092113920","889046187343095808",false,"2026-03-22 19:03:22.242","G363",1,0,104450,0,,0,91950,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0834c06585c76dec5e51a","132425","MXN","889044402092113920","889046187343095808",false,"2026-03-22 19:03:24.133","G363",2,0,104450,0,,0,91950,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0834d06585c76dec5e579","132425","MXN","889044402092113920","889046187343095808",false,"2026-03-22 19:03:25.722","G363",3,0,104450,0,,0,91950,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0834f06585c76dec5e5fd","132425","MXN","889044402092113920","889046187343095808",false,"2026-03-22 19:03:27.942","G363",4,0,104450,0,,0,91950,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69c0835106585c76dec5e650","132425","MXN","889044402092113920","889046187343095808",true,"2026-03-22 19:03:29.590","G363",5,0,91950,162500,,162500,254450,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
