_id,PlayerId,Currency,SessionId,GameInstanceId,Completed,EventTime,GameId,EventId,TotalBet,BalanceStart,TotalWin,TotalJPWin,BalanceChange,Balance,PointsEarned,Points,Jackpot,JackpotId,Variation
"69b3b2c501faae0823884c41","14710","MXN","885517899941282816","885523776207329280",true,"2026-03-13 01:46:29.308","G358",0,2200,91200,125,,-2075,91325,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b2c801faae0823884ce4","14710","MXN","885517899941282816","885523789213865984",true,"2026-03-13 01:46:32.421","G358",0,2200,89125,250,,-1950,89375,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b2cb01faae0823884d79","14710","MXN","885517899941282816","885523801767417856",true,"2026-03-13 01:46:35.399","G358",0,2200,87175,0,,-2200,87175,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b2ce01faae0823884e14","14710","MXN","885517899941282816","885523813847013376",true,"2026-03-13 01:46:38.282","G358",0,2200,84975,0,,-2200,84975,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b2d001faae0823884e8f","14710","MXN","885517899941282816","885523823502301184",true,"2026-03-13 01:46:40.599","G358",0,2200,82775,0,,-2200,82775,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b2d301faae0823884f30","14710","MXN","885517899941282816","885523836047464448",true,"2026-03-13 01:46:43.577","G358",0,2200,80575,0,,-2200,80575,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b2d601faae0823884fb7","14710","MXN","885517899941282816","885523846243817472",true,"2026-03-13 01:46:46.009","G358",0,2200,78375,0,,-2200,78375,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b2d901faae0823885059","14710","MXN","885517899941282816","885523858793175040",true,"2026-03-13 01:46:49.003","G358",0,2200,76175,0,,-2200,76175,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b2db01faae08238850d6","14710","MXN","885517899941282816","885523868679149569",true,"2026-03-13 01:46:51.364","G358",0,2200,73975,0,,-2200,73975,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b2de01faae0823885180","14710","MXN","885517899941282816","885523882407106560",true,"2026-03-13 01:46:54.625","G358",0,2200,71775,0,,-2200,71775,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b2e101faae0823885205","14710","MXN","885517899941282816","885523892486019072",true,"2026-03-13 01:46:57.045","G358",0,2200,69575,2250,,50,71825,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b2e401faae08238852b5","14710","MXN","885517899941282816","885523905693882368",true,"2026-03-13 01:47:00.188","G358",0,2200,69625,0,,-2200,69625,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b2e601faae0823885336","14710","MXN","885517899941282816","885523915730851840",true,"2026-03-13 01:47:02.592","G358",0,2200,67425,25000,,22800,92425,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b2eb01faae082388544e","14710","MXN","885517899941282816","885523936538793984",true,"2026-03-13 01:47:07.532","G358",0,2200,90225,0,,-2200,90225,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b2ed01faae08238854ce","14710","MXN","885517899941282816","885523945862731776",true,"2026-03-13 01:47:09.756","G358",0,2200,88025,12500,,10300,100525,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b2f101faae08238855ae","14710","MXN","885517899941282816","885523962820302848",true,"2026-03-13 01:47:13.814","G358",0,2200,98325,1500,,-700,99825,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b2f401faae0823885638","14710","MXN","885517899941282816","885523973733881856",true,"2026-03-13 01:47:16.415","G358",0,2200,97625,500,,-1700,98125,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b2f701faae08238856e4","14710","MXN","885517899941282816","885523987214374912",true,"2026-03-13 01:47:19.613","G358",0,2200,95925,0,,-2200,95925,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b2fa01faae082388576b","14710","MXN","885517899941282816","885523998115371008",true,"2026-03-13 01:47:22.221","G358",0,2200,93725,0,,-2200,93725,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b2fd01faae0823885809","14710","MXN","885517899941282816","885524010144634880",true,"2026-03-13 01:47:25.088","G358",0,2200,91525,0,,-2200,91525,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b2ff01faae082388588c","14710","MXN","885517899941282816","885524020622006272",true,"2026-03-13 01:47:27.586","G358",0,2200,89325,625,,-1575,89950,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b30201faae082388593e","14710","MXN","885517899941282816","885524034190579712",false,"2026-03-13 01:47:30.858","G358",0,2200,89950,1000,18941,-1200,87750,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b31201faae0823885c83","14710","MXN","885517899941282816","885524034190579712",false,"2026-03-13 01:47:46.510","G358",1,0,89950,0,,0,87750,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b31401faae0823885d08","14710","MXN","885517899941282816","885524034190579712",false,"2026-03-13 01:47:48.984","G358",2,0,89950,0,,0,87750,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b31701faae0823885d9d","14710","MXN","885517899941282816","885524034190579712",false,"2026-03-13 01:47:51.730","G358",3,0,89950,0,,0,87750,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b31a01faae0823885e30","14710","MXN","885517899941282816","885524034190579712",false,"2026-03-13 01:47:54.292","G358",4,0,89950,0,,0,87750,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b31d01faae0823885ed1","14710","MXN","885517899941282816","885524034190579712",false,"2026-03-13 01:47:57.368","G358",5,0,89950,0,,0,87750,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b31f01faae0823885f60","14710","MXN","885517899941282816","885524034190579712",false,"2026-03-13 01:47:59.859","G358",6,0,89950,0,,0,87750,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b32201faae0823885ff6","14710","MXN","885517899941282816","885524034190579712",false,"2026-03-13 01:48:02.682","G358",7,0,89950,0,,0,87750,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b32501faae0823886096","14710","MXN","885517899941282816","885524034190579712",false,"2026-03-13 01:48:05.596","G358",8,0,89950,0,,0,87750,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b32901faae082388616b","14710","MXN","885517899941282816","885524034190579712",false,"2026-03-13 01:48:09.548","G358",9,0,89950,18941,,18941,87750,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b32a01faae08238861ad","14710","MXN","885517899941282816","885524034190579712",true,"2026-03-13 01:48:10.696","G358",10,0,87750,0,,0,107691,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b33301faae0823886379","14710","MXN","885517899941282816","885524236754491392",true,"2026-03-13 01:48:19.121","G358",0,2200,105491,0,,-2200,105491,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b33501faae0823886408","14710","MXN","885517899941282816","885524248540485632",true,"2026-03-13 01:48:21.921","G358",0,2200,103291,0,,-2200,103291,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b33801faae08238864a7","14710","MXN","885517899941282816","885524259944798208",true,"2026-03-13 01:48:24.648","G358",0,2200,101091,0,,-2200,101091,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b33b01faae0823886555","14710","MXN","885517899941282816","885524272263469056",true,"2026-03-13 01:48:27.588","G358",0,2200,98891,6500,,4300,105391,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b34001faae0823886645","14710","MXN","885517899941282816","885524291674707968",true,"2026-03-13 01:48:32.208","G358",0,2200,103191,1250,,-950,104441,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b34301faae0823886706","14710","MXN","885517899941282816","885524305813706752",true,"2026-03-13 01:48:35.592","G358",0,2200,102241,0,,-2200,102241,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b34601faae08238867b1","14710","MXN","885517899941282816","885524317926856704",true,"2026-03-13 01:48:38.478","G358",0,2200,100041,1000,,-1200,101041,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b34901faae082388684a","14710","MXN","885517899941282816","885524330492991488",true,"2026-03-13 01:48:41.471","G358",0,2200,98841,4875,,2675,103716,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b34c01faae08238868e5","14710","MXN","885517899941282816","885524344124479488",true,"2026-03-13 01:48:44.707","G358",0,2200,101516,0,,-2200,101516,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b34f01faae082388695f","14710","MXN","885517899941282816","885524354387941376",true,"2026-03-13 01:48:47.164","G358",0,2200,99316,0,,-2200,99316,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b35101faae08238869f7","14710","MXN","885517899941282816","885524366048106496",true,"2026-03-13 01:48:49.940","G358",0,2200,97116,0,,-2200,97116,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b35501faae0823886a8e","14710","MXN","885517899941282816","885524378970757120",true,"2026-03-13 01:48:53.014","G358",0,2200,94916,1000,,-1200,95916,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b35801faae0823886b41","14710","MXN","885517899941282816","885524392665159680",true,"2026-03-13 01:48:56.290","G358",0,2200,93716,0,,-2200,93716,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b35b01faae0823886bf7","14710","MXN","885517899941282816","885524407542355968",true,"2026-03-13 01:48:59.830","G358",0,2200,91516,0,,-2200,91516,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b35e01faae0823886ca0","14710","MXN","885517899941282816","885524420582447104",true,"2026-03-13 01:49:02.946","G358",0,2200,89316,1125,,-1075,90441,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b36101faae0823886d38","14710","MXN","885517899941282816","885524432221640704",true,"2026-03-13 01:49:05.710","G358",0,2200,88241,0,,-2200,88241,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b36401faae0823886dcf","14710","MXN","885517899941282816","885524443785336832",true,"2026-03-13 01:49:08.477","G358",0,2200,86041,500,,-1700,86541,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b36701faae0823886e72","14710","MXN","885517899941282816","885524456619907072",true,"2026-03-13 01:49:11.534","G358",0,2200,84341,0,,-2200,84341,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b36a01faae0823886f1e","14710","MXN","885517899941282816","885524470402390016",true,"2026-03-13 01:49:14.813","G358",0,2200,82141,0,,-2200,82141,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b36d01faae0823886fa8","14710","MXN","885517899941282816","885524480900732928",true,"2026-03-13 01:49:17.320","G358",0,2200,79941,3750,,1550,83691,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b37001faae082388704f","14710","MXN","885517899941282816","885524494024710144",true,"2026-03-13 01:49:20.446","G358",0,2200,81491,0,,-2200,81491,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b37301faae08238870d3","14710","MXN","885517899941282816","885524504825042944",true,"2026-03-13 01:49:23.020","G358",0,2200,79291,0,,-2200,79291,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b37601faae0823887194","14710","MXN","885517899941282816","885524520985696256",true,"2026-03-13 01:49:26.875","G358",0,2200,77091,0,,-2200,77091,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b37901faae082388721d","14710","MXN","885517899941282816","885524532599724032",true,"2026-03-13 01:49:29.639","G358",0,2200,74891,0,,-2200,74891,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b37c01faae08238872b3","14710","MXN","885517899941282816","885524544717068288",true,"2026-03-13 01:49:32.547","G358",0,2200,72691,2750,,550,75441,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b37f01faae0823887355","14710","MXN","885517899941282816","885524557459363840",true,"2026-03-13 01:49:35.583","G358",0,2200,73241,0,,-2200,73241,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b38201faae0823887400","14710","MXN","885517899941282816","885524570495260672",true,"2026-03-13 01:49:38.690","G358",0,2200,71041,0,,-2200,71041,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b38601faae08238874bd","14710","MXN","885517899941282816","885524585208879104",true,"2026-03-13 01:49:42.191","G358",0,2200,68841,625,,-1575,69466,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b38901faae082388756b","14710","MXN","885517899941282816","885524599670839296",true,"2026-03-13 01:49:45.647","G358",0,2200,67266,0,,-2200,67266,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b38c01faae08238875f6","14710","MXN","885517899941282816","885524609774917632",true,"2026-03-13 01:49:48.063","G358",0,2200,65066,0,,-2200,65066,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b38f01faae0823887691","14710","MXN","885517899941282816","885524622550767616",true,"2026-03-13 01:49:51.092","G358",0,2200,62866,0,,-2200,62866,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b39201faae082388771e","14710","MXN","885517899941282816","885524635238537216",true,"2026-03-13 01:49:54.119","G358",0,2200,60666,6000,,3800,66666,0,38522514,["Dragon Gate"],["DG_in_rtp380_i75_c_real2-0"],0
"69b3b3c201faae08238880c2","14710","MXN","885524775940654080","885524837034891264",true,"2026-03-13 01:50:42.218","G268",0,1000,65666,800,,-200,66466,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b3b3cc01faae08238882cd","14710","MXN","885524775940654080","885524878894045184",true,"2026-03-13 01:50:52.194","G268",0,1000,65466,0,,-1000,65466,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b3b3ce01faae082388836e","14710","MXN","885524775940654080","885524890491295744",true,"2026-03-13 01:50:54.959","G268",0,1000,64466,0,,-1000,64466,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b3b3d101faae0823888404","14710","MXN","885524775940654080","885524902365370368",true,"2026-03-13 01:50:57.792","G268",0,1000,63466,0,,-1000,63466,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b3b3d401faae0823888486","14710","MXN","885524775940654080","885524913002125312",true,"2026-03-13 01:51:00.323","G268",0,1000,62466,0,,-1000,62466,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b3b3d701faae0823888511","14710","MXN","885524775940654080","885524924431603712",true,"2026-03-13 01:51:03.059","G268",0,1000,61466,0,,-1000,61466,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b3b3d901faae0823888591","14710","MXN","885524775940654080","885524934757980160",true,"2026-03-13 01:51:05.516","G268",0,1000,60466,0,,-1000,60466,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b3b3dc01faae0823888629","14710","MXN","885524775940654080","885524946720135168",true,"2026-03-13 01:51:08.366","G268",0,1000,59466,0,,-1000,59466,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b3b3df01faae08238886b7","14710","MXN","885524775940654080","885524957952481280",true,"2026-03-13 01:51:11.047","G268",0,1000,58466,0,,-1000,58466,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b3b3e101faae0823888746","14710","MXN","885524775940654080","885524969943996416",true,"2026-03-13 01:51:13.900","G268",0,1000,57466,0,,-1000,57466,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b3b3e401faae08238887e8","14710","MXN","885524775940654080","885524981985843200",true,"2026-03-13 01:51:16.773","G268",0,1000,56466,0,,-1000,56466,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b3b3e701faae0823888881","14710","MXN","885524775940654080","885524993964775424",true,"2026-03-13 01:51:19.631","G268",0,1000,55466,2400,,1400,57866,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b3b3ea01faae0823888907","14710","MXN","885524775940654080","885525005230675969",true,"2026-03-13 01:51:22.326","G268",0,1000,56866,0,,-1000,56866,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b3b3ed01faae0823888995","14710","MXN","885524775940654080","885525016794372096",true,"2026-03-13 01:51:25.078","G268",0,1000,55866,0,,-1000,55866,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b3b3ef01faae0823888a18","14710","MXN","885524775940654080","885525026869090304",true,"2026-03-13 01:51:27.478","G268",0,1000,54866,1400,,400,56266,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b3b3f201faae0823888ab6","14710","MXN","885524775940654080","885525039917570048",true,"2026-03-13 01:51:30.594","G268",0,1000,55266,1200,,200,56466,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b3b3f501faae0823888b5c","14710","MXN","885524775940654080","885525052735363072",true,"2026-03-13 01:51:33.642","G268",0,1000,55466,800,,-200,56266,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b3b3f801faae0823888c0c","14710","MXN","885524775940654080","885525065683179520",true,"2026-03-13 01:51:36.731","G268",0,1000,55266,0,,-1000,55266,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b3b3fb01faae0823888c98","14710","MXN","885524775940654080","885525076483512320",true,"2026-03-13 01:51:39.301","G268",0,1000,54266,0,,-1000,54266,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b3b40401faae0823888e62","14710","MXN","885524775940654080","885525114647484416",true,"2026-03-13 01:51:48.401","G268",0,1000,53266,2000,,1000,55266,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b3b40701faae0823888f12","14710","MXN","885524775940654080","885525128266389504",true,"2026-03-13 01:51:51.649","G268",0,1000,54266,0,,-1000,54266,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b3b40a01faae0823888fa5","14710","MXN","885524775940654080","885525139213522944",true,"2026-03-13 01:51:54.262","G268",0,1000,53266,800,,-200,54066,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b3b40d01faae0823889034","14710","MXN","885524775940654080","885525151234398208",true,"2026-03-13 01:51:57.125","G268",0,1000,53066,1600,,600,54666,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b3b41001faae08238890ed","14710","MXN","885524775940654080","885525164903634944",true,"2026-03-13 01:52:00.388","G268",0,1000,53666,0,,-1000,53666,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b3b41301faae082388917d","14710","MXN","885524775940654080","885525176328919040",true,"2026-03-13 01:52:03.113","G268",0,1000,52666,0,,-1000,52666,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b3b41601faae0823889228","14710","MXN","885524775940654080","885525190329505792",true,"2026-03-13 01:52:06.448","G268",0,1000,51666,0,,-1000,51666,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b3b41801faae08238892a9","14710","MXN","885524775940654080","885525200479721472",true,"2026-03-13 01:52:08.874","G268",0,1000,50666,0,,-1000,50666,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b3b41b01faae0823889340","14710","MXN","885524775940654080","885525212194412544",true,"2026-03-13 01:52:11.657","G268",0,1000,49666,0,,-1000,49666,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b3b42001faae082388941c","14710","MXN","885524775940654080","885525230393497600",true,"2026-03-13 01:52:16.005","G268",0,1000,48666,400,,-600,49066,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b3b42201faae08238894b4","14710","MXN","885524775940654080","885525242611505153",false,"2026-03-13 01:52:18.907","G268",0,1000,49066,0,,-1000,48066,0,38522514,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
